       participant_id  timestamp  ... label  row_id
> Predicted label: 10229 LEFT_RELEASE
> Predicted label: 10230 LEFT_RELEASE
> Predicted label: 10231 LEFT_RELEASE
> Predicted label: 10232 LEFT_RELEASE
> Predicted label: 10233 NONE
> Predicted label: 10234 NONE
> Predicted label: 10235 NONE
> Predicted label: 10236 NONE
> Predicted label: 10237 NONE
> Predicted label: 10238 NONE
> Predicted label: 14791 NONE
> Predicted label: 14792 NONE
> Predicted label: 14793 NONE
> Predicted label: 14794 NONE
> Predicted label: 14795 NONE
> Predicted label: 14796 NONE
> Predicted label: 14797 NONE
> Predicted label: 14798 NONE
> Predicted label: 14799 NONE
> Predicted label: 14800 NONE
> Predicted label: 14801 NONE
> Predicted label: 14802 NONE
> Predicted label: 14803 NONE
> Predicted label: 14804 NONE
> Predicted label: 14805 NONE
> Predicted label: 14806 NONE
> Predicted label: 14807 NONE
> Predicted label: 14808 NONE
> Predicted label: 14809 NONE
> Predicted label: 14810 NONE
> Predicted label: 14811 NONE
> Predicted label: 14812 NONE
> Predicted label: 14813 NONE
> Predicted label: 14814 NONE
> Predicted label: 14815 NONE
> Predicted label: 14816 NONE
> Predicted label: 14817 NONE
> Predicted label: 14818 NONE
> Predicted label: 14819 NONE
> Predicted label: 14820 NONE
> Predicted label: 14821 NONE
> Predicted label: 14822 NONE
> Predicted label: 14823 NONE
> Predicted label: 14824 NONE
> Predicted label: 14825 NONE
> Predicted label: 14826 NONE
> Predicted label: 14827 NONE
> Predicted label: 14828 NONE
> Predicted label: 14829 NONE
> Predicted label: 14830 NONE
> Predicted label: 14831 NONE
> Predicted label: 14832 LEFT_PRESS
> Predicted label: 14833 LEFT_PRESS
> Predicted label: 14834 LEFT_PRESS
> Predicted label: 14835 LEFT_PRESS
> Predicted label: 14836 LEFT_PRESS
> Predicted label: 14837 LEFT_PRESS
> Predicted label: 14838 LEFT_PRESS
> Predicted label: 14839 LEFT_PRESS
> Predicted label: 14840 LEFT_RELEASE
> Predicted label: 14841 LEFT_RELEASE
> Predicted label: 14842 LEFT_RELEASE
> Predicted label: 14843 LEFT_RELEASE
> Predicted label: 14844 LEFT_RELEASE
> Predicted label: 14845 LEFT_RELEASE
> Predicted label: 14846 LEFT_RELEASE
> Predicted label: 14847 LEFT_RELEASE
> Predicted label: 14848 NONE
> Predicted label: 14849 NONE
> Predicted label: 14850 NONE
> Predicted label: 14851 NONE
> Predicted label: 14852 NONE
> Predicted label: 14853 NONE
> Predicted label: 634 NONE
> Predicted label: 635 NONE
> Predicted label: 636 NONE
> Predicted label: 637 NONE
> Predicted label: 638 NONE
> Predicted label: 639 NONE
> Predicted label: 640 NONE
> Predicted label: 641 NONE
> Predicted label: 642 NONE
> Predicted label: 643 NONE
> Predicted label: 644 NONE
> Predicted label: 645 NONE
> Predicted label: 646 NONE
> Predicted label: 647 NONE
> Predicted label: 648 NONE
> Predicted label: 649 NONE
> Predicted label: 650 NONE
> Predicted label: 651 NONE
> Predicted label: 652 NONE
> Predicted label: 653 NONE
> Predicted label: 654 NONE
> Predicted label: 655 NONE
> Predicted label: 656 NONE
> Predicted label: 657 NONE
> Predicted label: 658 NONE
> Predicted label: 659 NONE
> Predicted label: 660 NONE
> Predicted label: 661 LEFT_PRESS
> Predicted label: 662 LEFT_PRESS
> Predicted label: 663 LEFT_PRESS
> Predicted label: 664 LEFT_PRESS
> Predicted label: 665 LEFT_PRESS
> Predicted label: 666 LEFT_PRESS
> Predicted label: 667 LEFT_PRESS
> Predicted label: 668 LEFT_PRESS
> Predicted label: 669 LEFT_PRESS
> Predicted label: 670 LEFT_PRESS
> Predicted label: 671 LEFT_PRESS
> Predicted label: 672 LEFT_PRESS
> Predicted label: 673 LEFT_PRESS
> Predicted label: 674 LEFT_RELEASE
> Predicted label: 675 LEFT_RELEASE
> Predicted label: 676 LEFT_RELEASE
> Predicted label: 677 LEFT_RELEASE
> Predicted label: 678 LEFT_RELEASE
> Predicted label: 679 LEFT_RELEASE
> Predicted label: 680 LEFT_RELEASE
> Predicted label: 681 LEFT_RELEASE
> Predicted label: 682 LEFT_RELEASE
> Predicted label: 683 LEFT_RELEASE
> Predicted label: 684 LEFT_RELEASE
> Predicted label: 685 LEFT_RELEASE
> Predicted label: 686 LEFT_RELEASE
> Predicted label: 687 LEFT_RELEASE
> Predicted label: 688 LEFT_RELEASE
> Predicted label: 689 LEFT_RELEASE
> Predicted label: 690 LEFT_RELEASE
> Predicted label: 691 LEFT_RELEASE
> Predicted label: 692 LEFT_RELEASE
> Predicted label: 693 LEFT_RELEASE
> Predicted label: 694 LEFT_RELEASE
> Predicted label: 695 NONE
> Predicted label: 696 NONE
> Predicted label: 697 NONE
> Predicted label: 5431 LEFT_RELEASE
> Predicted label: 5432 LEFT_RELEASE
> Predicted label: 5433 NONE
> Predicted label: 5434 NONE
> Predicted label: 5435 NONE
> Predicted label: 5436 NONE
> Predicted label: 5437 NONE
> Predicted label: 5438 NONE
> Predicted label: 5439 NONE
> Predicted label: 5440 NONE
> Predicted label: 5441 NONE
> Predicted label: 5442 NONE
> Predicted label: 5443 NONE
> Predicted label: 5444 NONE
> Predicted label: 5445 NONE
> Predicted label: 5446 NONE
> Predicted label: 5447 NONE
> Predicted label: 5448 NONE
> Predicted label: 5449 NONE
> Predicted label: 5450 NONE
> Predicted label: 5451 NONE
> Predicted label: 5452 NONE
> Predicted label: 5453 NONE
> Predicted label: 5454 NONE
> Predicted label: 5455 NONE
> Predicted label: 5456 NONE
> Predicted label: 5457 NONE
> Predicted label: 5458 NONE
> Predicted label: 5459 NONE
> Predicted label: 5460 NONE
> Predicted label: 5461 NONE
> Predicted label: 5462 NONE
> Predicted label: 5463 NONE
> Predicted label: 5464 NONE
> Predicted label: 5465 LEFT_PRESS
> Predicted label: 5466 NONE
> Predicted label: 5467 NONE
> Predicted label: 5468 NONE
> Predicted label: 5469 NONE
> Predicted label: 5470 NONE
> Predicted label: 5471 NONE
> Predicted label: 5472 LEFT_PRESS
> Predicted label: 5473 LEFT_PRESS
> Predicted label: 5474 LEFT_PRESS
> Predicted label: 5475 LEFT_PRESS
> Predicted label: 5476 LEFT_PRESS
> Predicted label: 5477 LEFT_PRESS
> Predicted label: 5478 LEFT_PRESS
> Predicted label: 5479 LEFT_PRESS
> Predicted label: 5480 LEFT_PRESS
> Predicted label: 5481 LEFT_PRESS
> Predicted label: 5482 LEFT_PRESS
> Predicted label: 5483 LEFT_PRESS
> Predicted label: 5484 LEFT_PRESS
> Predicted label: 5485 LEFT_PRESS
> Predicted label: 5486 LEFT_RELEASE
> Predicted label: 5487 LEFT_RELEASE
> Predicted label: 5488 LEFT_RELEASE
> Predicted label: 5489 LEFT_PRESS
> Predicted label: 5490 LEFT_PRESS
> Predicted label: 5491 LEFT_PRESS
> Predicted label: 5492 LEFT_PRESS
> Predicted label: 5493 LEFT_PRESS
> Predicted label: 5494 LEFT_PRESS
> Predicted label: 5495 LEFT_PRESS
> Predicted label: 5496 LEFT_PRESS
> Predicted label: 5497 LEFT_PRESS
> Predicted label: 5498 LEFT_PRESS
> Predicted label: 5499 LEFT_PRESS
> Predicted label: 5500 LEFT_RELEASE
> Predicted label: 5501 LEFT_RELEASE
> Predicted label: 5502 LEFT_RELEASE
> Predicted label: 5503 LEFT_RELEASE
> Predicted label: 5504 NONE
> Predicted label: 5505 NONE
> Predicted label: 5506 NONE
> Predicted label: 5507 NONE
> Predicted label: 5508 NONE
> Predicted label: 5509 NONE
> Predicted label: 5510 NONE
> Predicted label: 5511 NONE
> Predicted label: 10239 NONE
> Predicted label: 10240 LEFT_PRESS
> Predicted label: 10241 LEFT_PRESS
> Predicted label: 10242 LEFT_PRESS
> Predicted label: 10243 NONE
> Predicted label: 10244 NONE
> Predicted label: 10245 NONE
> Predicted label: 10246 NONE
> Predicted label: 10247 NONE
> Predicted label: 10248 NONE
> Predicted label: 10249 NONE
> Predicted label: 10250 NONE
> Predicted label: 10251 NONE
> Predicted label: 10252 NONE
> Predicted label: 10253 NONE
> Predicted label: 10254 NONE
> Predicted label: 10255 NONE
> Predicted label: 10256 NONE
> Predicted label: 10257 LEFT_PRESS
> Predicted label: 10258 LEFT_PRESS
> Predicted label: 10259 LEFT_PRESS
> Predicted label: 10260 LEFT_PRESS
> Predicted label: 10261 LEFT_PRESS
> Predicted label: 10262 LEFT_PRESS
> Predicted label: 10263 LEFT_PRESS
> Predicted label: 10264 LEFT_PRESS
> Predicted label: 10265 LEFT_PRESS
> Predicted label: 10266 LEFT_PRESS
> Predicted label: 10267 LEFT_PRESS
> Predicted label: 10268 LEFT_PRESS
> Predicted label: 10269 LEFT_PRESS
> Predicted label: 10270 LEFT_PRESS
> Predicted label: 10271 LEFT_PRESS
> Predicted label: 10272 LEFT_PRESS
> Predicted label: 10273 LEFT_PRESS
> Predicted label: 10274 LEFT_PRESS
> Predicted label: 10275 LEFT_PRESS
> Predicted label: 10276 LEFT_PRESS
> Predicted label: 10277 LEFT_PRESS
> Predicted label: 10278 LEFT_PRESS
> Predicted label: 10279 LEFT_PRESS
> Predicted label: 10280 LEFT_PRESS
> Predicted label: 10281 LEFT_PRESS
> Predicted label: 10282 LEFT_PRESS
> Predicted label: 10283 LEFT_PRESS
> Predicted label: 10284 LEFT_PRESS
> Predicted label: 10285 LEFT_PRESS
> Predicted label: 10286 LEFT_PRESS
> Predicted label: 10287 LEFT_PRESS
> Predicted label: 10288 LEFT_PRESS
> Predicted label: 10289 LEFT_PRESS
> Predicted label: 10290 LEFT_PRESS
> Predicted label: 10291 LEFT_PRESS
> Predicted label: 10292 LEFT_PRESS
> Predicted label: 10293 LEFT_PRESS
> Predicted label: 10294 LEFT_PRESS
> Predicted label: 10295 LEFT_PRESS
> Predicted label: 10296 LEFT_RELEASE
> Predicted label: 10297 LEFT_RELEASE
> Predicted label: 10298 LEFT_RELEASE
> Predicted label: 10299 LEFT_RELEASE
> Predicted label: 10300 LEFT_RELEASE
> Predicted label: 10301 LEFT_PRESS
> Predicted label: 10302 LEFT_PRESS
> Predicted label: 10303 LEFT_PRESS
> Predicted label: 10304 LEFT_PRESS
> Predicted label: 10305 LEFT_PRESS
> Predicted label: 10306 LEFT_PRESS
> Predicted label: 10307 LEFT_PRESS
> Predicted label: 10308 LEFT_PRESS
> Predicted label: 10309 LEFT_PRESS
> Predicted label: 10310 LEFT_PRESS
> Predicted label: 10311 LEFT_PRESS
> Predicted label: 10312 LEFT_PRESS
> Predicted label: 10313 LEFT_PRESS
> Predicted label: 10314 LEFT_PRESS
> Predicted label: 10315 LEFT_PRESS
> Predicted label: 14854 LEFT_RELEASE
> Predicted label: 14855 LEFT_RELEASE
> Predicted label: 14856 LEFT_RELEASE
> Predicted label: 14857 LEFT_RELEASE
> Predicted label: 14858 NONE
> Predicted label: 14859 NONE
> Predicted label: 14860 NONE
> Predicted label: 14861 NONE
> Predicted label: 14862 NONE
> Predicted label: 14863 NONE
> Predicted label: 14864 NONE
> Predicted label: 14865 NONE
> Predicted label: 14866 NONE
> Predicted label: 14867 NONE
> Predicted label: 14868 NONE
> Predicted label: 14869 NONE
> Predicted label: 14870 NONE
> Predicted label: 14871 NONE
> Predicted label: 14872 NONE
> Predicted label: 14873 NONE
> Predicted label: 14874 NONE
> Predicted label: 14875 NONE
> Predicted label: 14876 NONE
> Predicted label: 14877 NONE
> Predicted label: 14878 NONE
> Predicted label: 14879 NONE
> Predicted label: 14880 NONE
> Predicted label: 14881 NONE
> Predicted label: 14882 NONE
> Predicted label: 14883 NONE
> Predicted label: 14884 LEFT_PRESS
> Predicted label: 14885 LEFT_PRESS
> Predicted label: 14886 LEFT_PRESS
> Predicted label: 14887 LEFT_PRESS
> Predicted label: 14888 LEFT_PRESS
> Predicted label: 14889 LEFT_PRESS
> Predicted label: 14890 LEFT_PRESS
> Predicted label: 14891 LEFT_PRESS
> Predicted label: 14892 LEFT_RELEASE
> Predicted label: 14893 LEFT_RELEASE
> Predicted label: 14894 LEFT_RELEASE
> Predicted label: 14895 LEFT_RELEASE
> Predicted label: 14896 LEFT_RELEASE
> Predicted label: 14897 LEFT_RELEASE
> Predicted label: 14898 LEFT_RELEASE
> Predicted label: 14899 NONE
> Predicted label: 14900 NONE
> Predicted label: 14901 NONE
> Predicted label: 14902 NONE
> Predicted label: 14903 NONE
> Predicted label: 702 NONE
> Predicted label: 703 NONE
> Predicted label: 704 NONE
> Predicted label: 705 NONE
> Predicted label: 706 NONE
> Predicted label: 707 NONE
> Predicted label: 708 NONE
> Predicted label: 709 NONE
> Predicted label: 710 NONE
> Predicted label: 711 NONE
> Predicted label: 712 NONE
> Predicted label: 713 NONE
> Predicted label: 714 NONE
> Predicted label: 715 NONE
> Predicted label: 716 NONE
> Predicted label: 717 NONE
> Predicted label: 718 NONE
> Predicted label: 719 NONE
> Predicted label: 720 NONE
> Predicted label: 721 NONE
> Predicted label: 722 NONE
> Predicted label: 723 NONE
> Predicted label: 724 NONE
> Predicted label: 725 NONE
> Predicted label: 726 NONE
> Predicted label: 727 NONE
> Predicted label: 728 LEFT_PRESS
> Predicted label: 729 LEFT_PRESS
> Predicted label: 730 LEFT_PRESS
> Predicted label: 731 LEFT_PRESS
> Predicted label: 732 LEFT_PRESS
> Predicted label: 733 LEFT_PRESS
> Predicted label: 734 LEFT_PRESS
> Predicted label: 735 LEFT_PRESS
> Predicted label: 736 LEFT_PRESS
> Predicted label: 737 LEFT_PRESS
> Predicted label: 738 LEFT_RELEASE
> Predicted label: 739 LEFT_RELEASE
> Predicted label: 740 LEFT_RELEASE
> Predicted label: 741 LEFT_RELEASE
> Predicted label: 742 LEFT_RELEASE
> Predicted label: 743 LEFT_RELEASE
> Predicted label: 744 LEFT_RELEASE
> Predicted label: 745 LEFT_RELEASE
> Predicted label: 746 LEFT_RELEASE
> Predicted label: 747 NONE
> Predicted label: 748 NONE
> Predicted label: 749 NONE
> Predicted label: 750 NONE
> Predicted label: 751 NONE
> Predicted label: 752 NONE
> Predicted label: 753 NONE
> Predicted label: 754 NONE
> Predicted label: 755 NONE
> Predicted label: 756 NONE
> Predicted label: 757 NONE
> Predicted label: 758 NONE
> Predicted label: 759 NONE
> Predicted label: 760 NONE
> Predicted label: 761 NONE
> Predicted label: 5512 NONE
> Predicted label: 5513 LEFT_RELEASE
> Predicted label: 5514 LEFT_RELEASE
> Predicted label: 5515 NONE
> Predicted label: 5516 NONE
> Predicted label: 5517 NONE
> Predicted label: 5518 NONE
> Predicted label: 5519 NONE
> Predicted label: 5520 NONE
> Predicted label: 5521 NONE
> Predicted label: 5522 NONE
> Predicted label: 5523 NONE
> Predicted label: 5524 NONE
> Predicted label: 5525 NONE
> Predicted label: 5526 NONE
> Predicted label: 5527 NONE
> Predicted label: 5528 NONE
> Predicted label: 5529 NONE
> Predicted label: 5530 NONE
> Predicted label: 5531 NONE
> Predicted label: 5532 NONE
> Predicted label: 5533 NONE
> Predicted label: 5534 NONE
> Predicted label: 5535 NONE
> Predicted label: 5536 NONE
> Predicted label: 5537 NONE
> Predicted label: 5538 NONE
> Predicted label: 5539 NONE
> Predicted label: 5540 NONE
> Predicted label: 5541 NONE
> Predicted label: 5542 NONE
> Predicted label: 5543 NONE
> Predicted label: 5544 NONE
> Predicted label: 5545 NONE
> Predicted label: 5546 NONE
> Predicted label: 5547 NONE
> Predicted label: 5548 NONE
> Predicted label: 5549 LEFT_PRESS
> Predicted label: 5550 LEFT_PRESS
> Predicted label: 5551 LEFT_PRESS
> Predicted label: 5552 LEFT_PRESS
> Predicted label: 5553 LEFT_PRESS
> Predicted label: 5554 LEFT_PRESS
> Predicted label: 5555 LEFT_PRESS
> Predicted label: 5556 LEFT_PRESS
> Predicted label: 5557 LEFT_PRESS
> Predicted label: 5558 LEFT_PRESS
> Predicted label: 5559 LEFT_PRESS
> Predicted label: 5560 LEFT_RELEASE
> Predicted label: 5561 LEFT_RELEASE
> Predicted label: 5562 LEFT_RELEASE
> Predicted label: 5563 LEFT_RELEASE
> Predicted label: 5564 LEFT_RELEASE
> Predicted label: 5565 LEFT_RELEASE
> Predicted label: 5566 LEFT_RELEASE
> Predicted label: 5567 LEFT_RELEASE
> Predicted label: 5568 LEFT_RELEASE
> Predicted label: 5569 NONE
> Predicted label: 5570 NONE
> Predicted label: 5571 NONE
> Predicted label: 5572 NONE
> Predicted label: 5573 NONE
> Predicted label: 5574 NONE
> Predicted label: 5575 NONE
> Predicted label: 5576 NONE
> Predicted label: 5577 NONE
> Predicted label: 5578 NONE
> Predicted label: 5579 NONE
> Predicted label: 10316 LEFT_PRESS
> Predicted label: 10317 LEFT_PRESS
> Predicted label: 10318 LEFT_PRESS
> Predicted label: 10319 LEFT_PRESS
> Predicted label: 10320 LEFT_PRESS
> Predicted label: 10321 LEFT_PRESS
> Predicted label: 10322 LEFT_PRESS
> Predicted label: 10323 LEFT_PRESS
> Predicted label: 10324 LEFT_PRESS
> Predicted label: 10325 LEFT_PRESS
> Predicted label: 10326 LEFT_PRESS
> Predicted label: 10327 LEFT_PRESS
> Predicted label: 10328 LEFT_PRESS
> Predicted label: 10329 LEFT_PRESS
> Predicted label: 10330 LEFT_PRESS
> Predicted label: 10331 LEFT_PRESS
> Predicted label: 10332 LEFT_PRESS
> Predicted label: 10333 LEFT_PRESS
> Predicted label: 10334 LEFT_PRESS
> Predicted label: 10335 LEFT_PRESS
> Predicted label: 10336 LEFT_PRESS
> Predicted label: 10337 LEFT_PRESS
> Predicted label: 10338 LEFT_PRESS
> Predicted label: 10339 LEFT_PRESS
> Predicted label: 10340 LEFT_PRESS
> Predicted label: 10341 LEFT_PRESS
> Predicted label: 10342 LEFT_PRESS
> Predicted label: 10343 LEFT_PRESS
> Predicted label: 10344 LEFT_PRESS
> Predicted label: 10345 LEFT_PRESS
> Predicted label: 10346 LEFT_PRESS
> Predicted label: 10347 LEFT_PRESS
> Predicted label: 10348 LEFT_PRESS
> Predicted label: 10349 LEFT_PRESS
> Predicted label: 10350 LEFT_PRESS
> Predicted label: 10351 LEFT_PRESS
> Predicted label: 10352 LEFT_PRESS
> Predicted label: 10353 LEFT_PRESS
> Predicted label: 10354 LEFT_PRESS
> Predicted label: 10355 LEFT_PRESS
> Predicted label: 10356 LEFT_PRESS
> Predicted label: 10357 LEFT_PRESS
> Predicted label: 10358 LEFT_PRESS
> Predicted label: 10359 LEFT_PRESS
> Predicted label: 10360 LEFT_PRESS
> Predicted label: 10361 LEFT_RELEASE
> Predicted label: 10362 LEFT_RELEASE
> Predicted label: 10363 LEFT_RELEASE
> Predicted label: 10364 LEFT_RELEASE
> Predicted label: 10365 LEFT_RELEASE
> Predicted label: 10366 LEFT_RELEASE
> Predicted label: 10367 LEFT_RELEASE
> Predicted label: 10368 LEFT_RELEASE
> Predicted label: 10369 LEFT_RELEASE
> Predicted label: 10370 LEFT_RELEASE
> Predicted label: 10371 LEFT_RELEASE
> Predicted label: 10372 NONE
> Predicted label: 10373 NONE
> Predicted label: 10374 NONE
> Predicted label: 10375 NONE
> Predicted label: 10376 NONE
> Predicted label: 10377 NONE
> Predicted label: 10378 NONE
> Predicted label: 10379 NONE
> Predicted label: 14904 LEFT_RELEASE
> Predicted label: 14905 LEFT_RELEASE
> Predicted label: 14906 LEFT_RELEASE
> Predicted label: 14907 NONE
> Predicted label: 14908 NONE
> Predicted label: 14909 NONE
> Predicted label: 14910 NONE
> Predicted label: 14911 NONE
> Predicted label: 14912 NONE
> Predicted label: 14913 NONE
> Predicted label: 14914 NONE
> Predicted label: 14915 NONE
> Predicted label: 14916 NONE
> Predicted label: 14917 NONE
> Predicted label: 14918 NONE
> Predicted label: 14919 NONE
> Predicted label: 14920 NONE
> Predicted label: 14921 NONE
> Predicted label: 14922 NONE
> Predicted label: 14923 NONE
> Predicted label: 14924 NONE
> Predicted label: 14925 NONE
> Predicted label: 14926 NONE
> Predicted label: 14927 NONE
> Predicted label: 14928 NONE
> Predicted label: 14929 NONE
> Predicted label: 14930 NONE
> Predicted label: 14931 NONE
> Predicted label: 14932 NONE
> Predicted label: 14933 NONE
> Predicted label: 14934 LEFT_PRESS
> Predicted label: 14935 LEFT_PRESS
> Predicted label: 14936 LEFT_PRESS
> Predicted label: 14937 LEFT_PRESS
> Predicted label: 14938 LEFT_PRESS
> Predicted label: 14939 LEFT_PRESS
> Predicted label: 14940 LEFT_PRESS
> Predicted label: 14941 LEFT_RELEASE
> Predicted label: 14942 LEFT_RELEASE
> Predicted label: 14943 LEFT_RELEASE
> Predicted label: 14944 LEFT_RELEASE
> Predicted label: 14945 LEFT_RELEASE
> Predicted label: 14946 LEFT_RELEASE
> Predicted label: 14947 LEFT_RELEASE
> Predicted label: 14948 LEFT_RELEASE
> Predicted label: 14949 NONE
> Predicted label: 14950 NONE
> Predicted label: 14951 NONE
> Predicted label: 14952 NONE
> Predicted label: 14953 NONE
+ Processing task: BA_RIGHT_CLICK
> Predicted label: 766 NONE
> Predicted label: 767 NONE
> Predicted label: 768 NONE
> Predicted label: 769 NONE
> Predicted label: 770 NONE
> Predicted label: 771 NONE
> Predicted label: 772 NONE
> Predicted label: 773 NONE
> Predicted label: 774 NONE
> Predicted label: 775 NONE
> Predicted label: 776 NONE
> Predicted label: 777 NONE
> Predicted label: 778 NONE
> Predicted label: 779 NONE
> Predicted label: 780 NONE
> Predicted label: 781 NONE
> Predicted label: 782 NONE
> Predicted label: 783 NONE
> Predicted label: 784 NONE
> Predicted label: 785 NONE
> Predicted label: 786 NONE
> Predicted label: 787 NONE
> Predicted label: 788 NONE
> Predicted label: 789 NONE
> Predicted label: 790 NONE
> Predicted label: 791 NONE
> Predicted label: 792 NONE
> Predicted label: 793 NONE
> Predicted label: 794 NONE
> Predicted label: 795 NONE
> Predicted label: 796 NONE
> Predicted label: 797 NONE
> Predicted label: 798 NONE
> Predicted label: 799 NONE
> Predicted label: 800 NONE
> Predicted label: 801 NONE
> Predicted label: 802 NONE
> Predicted label: 803 NONE
> Predicted label: 804 NONE
> Predicted label: 805 RIGHT_PRESS
> Predicted label: 806 RIGHT_PRESS
> Predicted label: 807 RIGHT_PRESS
> Predicted label: 808 RIGHT_PRESS
> Predicted label: 809 RIGHT_PRESS
> Predicted label: 810 RIGHT_PRESS
> Predicted label: 811 RIGHT_PRESS
> Predicted label: 812 RIGHT_PRESS
> Predicted label: 813 RIGHT_PRESS
> Predicted label: 814 RIGHT_PRESS
> Predicted label: 815 RIGHT_RELEASE
> Predicted label: 816 RIGHT_RELEASE
> Predicted label: 817 RIGHT_RELEASE
> Predicted label: 818 RIGHT_RELEASE
> Predicted label: 819 RIGHT_RELEASE
> Predicted label: 820 RIGHT_RELEASE
> Predicted label: 821 RIGHT_RELEASE
> Predicted label: 822 RIGHT_RELEASE
> Predicted label: 823 RIGHT_RELEASE
> Predicted label: 824 RIGHT_RELEASE
> Predicted label: 825 RIGHT_RELEASE
> Predicted label: 826 RIGHT_RELEASE
> Predicted label: 827 RIGHT_RELEASE
> Predicted label: 828 RIGHT_RELEASE
> Predicted label: 829 RIGHT_RELEASE
> Predicted label: 830 NONE
> Predicted label: 831 NONE
> Predicted label: 832 NONE
> Predicted label: 833 NONE
> Predicted label: 834 NONE
> Predicted label: 835 NONE
> Predicted label: 836 NONE
> Predicted label: 837 NONE
> Predicted label: 838 NONE
> Predicted label: 839 NONE
> Predicted label: 840 NONE
> Predicted label: 841 NONE
> Predicted label: 5580 NONE
> Predicted label: 5581 NONE
> Predicted label: 5582 NONE
> Predicted label: 5583 NONE
> Predicted label: 5584 NONE
> Predicted label: 5585 NONE
> Predicted label: 5586 NONE
> Predicted label: 5587 NONE
> Predicted label: 5588 NONE
> Predicted label: 5589 NONE
> Predicted label: 5590 NONE
> Predicted label: 5591 NONE
> Predicted label: 5592 NONE
> Predicted label: 5593 NONE
> Predicted label: 5594 NONE
> Predicted label: 5595 NONE
> Predicted label: 5596 NONE
> Predicted label: 5597 NONE
> Predicted label: 5598 NONE
> Predicted label: 5599 NONE
> Predicted label: 5600 NONE
> Predicted label: 5601 NONE
> Predicted label: 5602 NONE
> Predicted label: 5603 NONE
> Predicted label: 5604 NONE
> Predicted label: 5605 NONE
> Predicted label: 5606 NONE
> Predicted label: 5607 NONE
> Predicted label: 5608 NONE
> Predicted label: 5609 NONE
> Predicted label: 5610 NONE
> Predicted label: 5611 NONE
> Predicted label: 5612 NONE
> Predicted label: 5613 NONE
> Predicted label: 5614 NONE
> Predicted label: 5615 NONE
> Predicted label: 5616 NONE
> Predicted label: 5617 NONE
> Predicted label: 5618 NONE
> Predicted label: 5619 NONE
> Predicted label: 5620 NONE
> Predicted label: 5621 NONE
> Predicted label: 5622 NONE
> Predicted label: 5623 NONE
> Predicted label: 5624 RIGHT_PRESS
> Predicted label: 5625 RIGHT_PRESS
> Predicted label: 5626 RIGHT_PRESS
> Predicted label: 5627 RIGHT_PRESS
> Predicted label: 5628 RIGHT_PRESS
> Predicted label: 5629 RIGHT_PRESS
> Predicted label: 5630 RIGHT_PRESS
> Predicted label: 5631 RIGHT_PRESS
> Predicted label: 5632 RIGHT_RELEASE
> Predicted label: 5633 RIGHT_RELEASE
> Predicted label: 5634 RIGHT_RELEASE
> Predicted label: 5635 RIGHT_RELEASE
> Predicted label: 5636 RIGHT_RELEASE
> Predicted label: 5637 RIGHT_RELEASE
> Predicted label: 5638 RIGHT_RELEASE
> Predicted label: 5639 RIGHT_RELEASE
> Predicted label: 5640 RIGHT_RELEASE
> Predicted label: 5641 RIGHT_RELEASE
> Predicted label: 5642 RIGHT_RELEASE
> Predicted label: 5643 RIGHT_RELEASE
> Predicted label: 5644 RIGHT_RELEASE
> Predicted label: 5645 RIGHT_RELEASE
> Predicted label: 5646 RIGHT_RELEASE
> Predicted label: 5647 RIGHT_RELEASE
> Predicted label: 5648 RIGHT_RELEASE
> Predicted label: 5649 RIGHT_RELEASE
> Predicted label: 10380 RIGHT_RELEASE
> Predicted label: 10381 RIGHT_RELEASE
> Predicted label: 10382 RIGHT_RELEASE
> Predicted label: 10383 NONE
> Predicted label: 10384 NONE
> Predicted label: 10385 NONE
> Predicted label: 10386 NONE
> Predicted label: 10387 NONE
> Predicted label: 10388 NONE
> Predicted label: 10389 NONE
> Predicted label: 10390 NONE
> Predicted label: 10391 NONE
> Predicted label: 10392 NONE
> Predicted label: 10393 NONE
> Predicted label: 10394 NONE
> Predicted label: 10395 NONE
> Predicted label: 10396 NONE
> Predicted label: 10397 NONE
> Predicted label: 10398 NONE
> Predicted label: 10399 NONE
> Predicted label: 10400 NONE
> Predicted label: 10401 NONE
> Predicted label: 10402 NONE
> Predicted label: 10403 NONE
> Predicted label: 10404 NONE
> Predicted label: 10405 NONE
> Predicted label: 10406 NONE
> Predicted label: 10407 NONE
> Predicted label: 10408 NONE
> Predicted label: 10409 NONE
> Predicted label: 10410 NONE
> Predicted label: 10411 NONE
> Predicted label: 10412 NONE
> Predicted label: 10413 NONE
> Predicted label: 10414 RIGHT_PRESS
> Predicted label: 10415 RIGHT_PRESS
> Predicted label: 10416 RIGHT_PRESS
> Predicted label: 10417 RIGHT_PRESS
> Predicted label: 10418 RIGHT_PRESS
> Predicted label: 10419 RIGHT_PRESS
> Predicted label: 10420 RIGHT_PRESS
> Predicted label: 10421 RIGHT_PRESS
> Predicted label: 10422 RIGHT_RELEASE
> Predicted label: 10423 RIGHT_RELEASE
> Predicted label: 10424 RIGHT_RELEASE
> Predicted label: 10425 RIGHT_RELEASE
> Predicted label: 10426 RIGHT_RELEASE
> Predicted label: 10427 RIGHT_RELEASE
> Predicted label: 10428 RIGHT_RELEASE
> Predicted label: 10429 RIGHT_RELEASE
> Predicted label: 10430 RIGHT_RELEASE
> Predicted label: 10431 RIGHT_RELEASE
> Predicted label: 10432 RIGHT_RELEASE
